,ID,Title,Adult,Budget,Genres,Language,Overview,Popularity,Production Countries,Release Date,Revenue,Runtime,Spoken Languages,Status,Video,Average Vote,Vote Count
3620,9900,Grandma's Boy,False,0,"[{'id': 35, 'name': 'Comedy'}]",en,"Even though he's 35, Alex acts more like he's 13, spending his days as the world's oldest video game tester and his evenings developing the next big Xbox game. But he gets kicked out of his apartment and is forced to move in with his grandmother.",6.564,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-06,6538177,94,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,False,6.8,311
3621,14662,Slums of Beverly Hills,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"In 1976, a lower-middle-class teenager struggles to cope living with her neurotic family of nomads on the outskirts of Beverly Hills.",5.885,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-08-14,0,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.5,88
3622,335,Once Upon a Time in the West,False,5000000,"[{'id': 37, 'name': 'Western'}]",it,A widow whose land and life are in danger as the railroad is getting closer and closer to taking them over. A mysterious harmonica player joins forces with a desperado to protect the woman and her land.,14.896,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-12-21,5321508,166,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,False,8.2,1909
3623,15745,Made,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,Two aspiring boxers lifelong friends get involved in a money-laundering scheme through a low-level organized crime group.,5.434,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-07-13,5476060,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.2,74
3624,17431,Moon,False,5000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",en,"With only three weeks left in his three year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he wakens to find that he is not alone.",12.399,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-06-12,9760104,97,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.6,2915
3625,21014,Keeping Up with the Steins,False,0,"[{'id': 35, 'name': 'Comedy'}]",en,"All hilarity breaks loose in this heartwarming coming-of-age comedy when three generations of Fiedlers collide in a crazy family reunion. As they prepare for the biggest Bar Mitzvah on the block, they begin to see that they're much more alike than they'd originally thought.",1.981,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-12,0,90,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,False,5.2,23
3626,78394,Sea Rex 3D: Journey to a Prehistoric World,False,5000000,"[{'id': 99, 'name': 'Documentary'}]",en,"Through the power of IMAX 3D, experience a wondrous adventure from the dinosaur age. Join Julie, an imaginative young woman, in a unique voyage through time and space. Explore an amazing underwater universe inhabited by larger-than-life creatures which were ruling the seas before dinosaurs conquered the earth. See science come alive in an entertaining manner and get ready for a face-to-face encounter with the T-Rex of the seas!",1.143,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-05-14,4074023,41,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.4,12
3627,10217,The Sweet Hereafter,False,5000000,"[{'id': 18, 'name': 'Drama'}]",en,"A small mountain community in Canada is devastated when a school bus accident leaves more than a dozen of its children dead. A big-city lawyer arrives to help the survivors' and victims' families prepare a class-action suit, but his efforts only seem to push the townspeople further apart. At the same time, one teenage survivor of the accident has to reckon with the loss of innocence brought about by a different kind of damage.",6.281,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1997-05-14,3263585,112,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.1,173
3628,46332,Of Gods and Men,False,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",fr,"French drama based on the 1996 kidnapping and killing of seven monks in Algeria. A group of Trappist monks reside in the monastery of Tibhirine in Algeria, where they live in harmony with the largely muslim population. When a bloody conflict between Algeria's army and Muslim Jihadi insurgents disrupts the peace, they are forced to consider fleeing the monastery and deserting the villagers they have ministered to. In the face of deadly violence the monks wrestle with their faith and their convictions, eventually deciding to stay and help their neighbours keep the army and the insurgents at bay.",7.204,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2010-05-18,41424067,120,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,False,6.7,163
3629,13996,Bottle Shock,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"Paris-based wine expert Steven Spurrier heads to California in search of cheap wine that he can use for a blind taste test in the French capital. Stumbling upon the Napa Valley, the stuck-up Englishman is shocked to discover a winery turning out top-notch chardonnay. Determined to make a name for himself, he sets about getting the booze back to Paris.",6.349,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-06,4040588,110,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,False,6.4,89
3630,3028,Jekyll and Hyde ... Together Again,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,Dr. Jekyll (Mark Blankfield) inhales white powder and becomes an obnoxious Southern Californian.,1.889,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-11-10,0,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,4.8,6
3631,1024,Heavenly Creatures,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",en,"Wealthy and precocious teenager Juliet transfers from England to New Zealand with her family, and soon befriends the quiet, brooding Pauline through their shared love of fantasy and literature. When their parents begin to suspect that their increasingly intense and obsessive bond is becoming unhealthy, the girls hatch a dark plan for those who threaten to keep them apart.",8.332,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1994-09-12,3049135,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.1,453
3632,343795,90 Minutes in Heaven,False,5000000,"[{'id': 18, 'name': 'Drama'}]",en,"A man involved in a horrific car crash is pronounced dead, only to come back to life an hour and a half later, claiming to have seen Heaven.",3.364,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-11,4842699,121,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,False,5.2,58
3633,45658,Everything Must Go,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.",5.371,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-15,2614773,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.0,291
3634,16148,Zero Effect,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"Daryl Zero is a private investigator. Along with his assistant, Steve Arlo he solves impossible crimes and puzzles. Though a master investigator, when he is not working, Zero doesn't know what to do with himself. He has no social skills, writes bad music, and drives Arlo crazy. In his latest case, Zero must find out who is blackmailing a rich executive, and when his client won't tell him, why.",3.908,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-01-30,1980338,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.3,82
3635,4553,The Machinist,False,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,"The Machinist is the story of Trevor Reznik, a lathe-operator who is dying of insomnia. In a machine shop, occupational hazards are bad enough under normal circumstances; yet for Trevor the risks are compounded by fatigue. Trevor has lost the ability to sleep. This is no ordinary insomnia...",9.335,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2004-02-09,8203235,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.5,2256
3636,36351,Light Sleeper,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"A drug dealer with upscale clientele is having moral problems going about his daily deliveries. A reformed addict, he has never gotten over the wife that left him, and the couple that use him for deliveries worry about his mental well-being and his effectiveness at his job. Meanwhile someone is killing women in apparently drug-related incidents.",3.723,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-08-21,0,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.3,27
3637,245916,Kill the Messenger,False,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb.,7.068,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-09,2450846,112,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.6,485
3638,27585,Rabbit Hole,False,5000000,"[{'id': 18, 'name': 'Drama'}]",en,Life for a happy couple is turned upside down after their young son dies in an accident.,10.213,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-12-16,5129058,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.8,280
3639,1415,Party Monster,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"The New York club scene of the 80s and 90s was a world like no other. Into this candy-colored, mirror ball playground stepped Michael Alig, a wannabe from nowhere special. Under the watchful eye of veteran club kid James St. James, Alig quickly rose to the top... and there was no place to go but down.",5.967,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-09-05,742898,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.3,86
3640,313922,Green Room,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"A punk rock band becomes trapped in a secluded venue after finding a scene of violence. For what they saw, the band themselves become targets of violence from a gang of white power skinheads, who want to eliminate all evidence of the crime.",7.364,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-15,3220371,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.8,1235
3641,14474,The Oh in Ohio,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"Priscilla and Jack appear to be the perfect couple, but they have a secret: She is sexually frustrated. They separate in the hope of resolving the situation. While Jack moves into a bachelor pad and begins an affair with a student, Priscilla discovers the joys of self-pleasuring and finds an unusual bed-mate.",2.769,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-03-30,0,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.6,39
3642,199933,Atlas Shrugged Part III: Who is John Galt?,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",en,"Approaching collapse, the nation's economy is quickly eroding. As crime and fear take over the countryside, the government continues to exert its brutal force against the nation's most productive who are mysteriously vanishing - leaving behind a wake of despair. One man has the answer. One woman stands in his way. Some will stop at nothing to control him. Others will stop at nothing to save him. He swore by his life. They swore to find him.",3.006,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-12,846704,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,3.6,28
3643,13685,Bottle Rocket,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",6.661,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-21,560069,91,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.8,440
3644,8744,Albino Alligator,False,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,Three petty thieves who the police believe to be major criminals are chased into a basement bar where they take five hostages including all the bar employees. The rest of the movie deals with the cops lurking outside the bar while the trio try to get hold of the situation inside.,7.291,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-09-09,0,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.7,80
